timestamp_utc,coin_id,price_usd,total_volume_usd,social_volume_2025_05_11
2025-05-10 21:06:35,bitcoin,103226.68575713312,19642237508.74844,
2025-05-10 22:04:40,bitcoin,103662.83631460686,19743166981.363358,
2025-05-10 23:04:34,bitcoin,103660.87510929447,19782119517.170853,
2025-05-11 00:04:39,bitcoin,104710.18767116882,21475049754.921352,
2025-05-11 01:04:25,bitcoin,104407.56428821298,22483142917.87015,
2025-05-11 02:09:15,bitcoin,104032.49982304672,23567255771.433376,
2025-05-11 03:04:51,bitcoin,103754.34752451746,25337808420.4394,
2025-05-11 04:04:33,bitcoin,104056.37170558948,26067073564.171383,
2025-05-11 05:04:41,bitcoin,104155.90999828056,26004168659.99209,
2025-05-11 06:04:51,bitcoin,103870.8841579018,26111592753.69092,
2025-05-11 07:04:52,bitcoin,103829.80918775442,25083296824.169827,
2025-05-11 08:06:18,bitcoin,103593.9183854976,26237506060.56774,
2025-05-11 09:04:54,bitcoin,103851.88885800124,25748539198.195957,
2025-05-11 10:04:58,bitcoin,104334.48684183184,26288970512.53782,
2025-05-11 11:05:27,bitcoin,104548.72450789883,26314114293.37758,
2025-05-11 12:04:48,bitcoin,104596.7005862239,26293948236.71552,
2025-05-11 13:04:25,bitcoin,104642.10789268537,25367123666.13316,
2025-05-11 14:03:51,bitcoin,104172.25933546464,27270922983.671677,
2025-05-11 15:04:35,bitcoin,104190.60953809322,27061101158.511288,
2025-05-11 16:04:58,bitcoin,104154.20587019667,27708478852.25169,
2025-05-11 17:04:57,bitcoin,103961.02518029482,29199881955.990192,
2025-05-11 18:09:22,bitcoin,104038.3347814099,28726803601.40408,
2025-05-11 19:04:45,bitcoin,104565.14537131102,29273827153.57046,
2025-05-11 20:04:27,bitcoin,104461.60521897068,29471957282.84389,
2025-05-10 21:06:17,ethereum,2496.806622215673,26640803403.78225,
2025-05-10 22:04:46,ethereum,2533.508422992027,27512465690.582428,
2025-05-10 23:04:35,ethereum,2577.0763576188947,27959506195.055298,
2025-05-11 00:04:39,ethereum,2582.983998398728,30128734750.21809,
2025-05-11 01:04:27,ethereum,2543.6022541558877,30309754856.97862,
2025-05-11 02:09:14,ethereum,2529.0688757311964,31647465525.43441,
2025-05-11 03:04:48,ethereum,2540.8436765317538,33411174567.794743,
2025-05-11 04:04:32,ethereum,2540.6601163212963,33896585669.78845,
2025-05-11 05:04:42,ethereum,2542.0137067590467,34051724260.277126,
2025-05-11 06:04:46,ethereum,2557.147577077816,32943709458.854588,
2025-05-11 07:04:55,ethereum,2521.919191400285,33212002307.546,
2025-05-11 08:06:35,ethereum,2484.274493805167,34207148205.776608,
2025-05-11 09:00:39,ethereum,2482.476382924751,32655008636.475964,
2025-05-11 10:04:57,ethereum,2515.203804285232,32956976821.732903,
2025-05-11 11:05:59,ethereum,2509.614582828338,32314375817.84496,
2025-05-11 12:04:47,ethereum,2528.7848474402176,31319113660.69119,
2025-05-11 13:04:38,ethereum,2517.628700976869,31594582900.266624,
2025-05-11 14:03:52,ethereum,2480.2988750444515,31852235928.909355,
2025-05-11 15:08:58,ethereum,2491.1468312536726,31577179917.791588,
2025-05-11 16:04:58,ethereum,2462.533734758777,30491015563.52011,
2025-05-11 17:04:59,ethereum,2469.1137424257754,29634976073.65354,
2025-05-11 18:04:53,ethereum,2491.714659484113,28716951043.094204,
2025-05-11 19:04:35,ethereum,2506.7572188940494,28476352282.282635,
2025-05-11 20:04:36,ethereum,2513.8253887796327,29544577800.61648,
2025-05-10 21:04:52,tether,1.0000589545754188,49162964542.620895,
2025-05-10 22:02:22,tether,1.0001323637474158,44375522691.42153,
2025-05-10 23:01:49,tether,1.0001494866798195,59829134946.88048,
2025-05-11 00:05:13,tether,1.0000946905269217,59971787469.6089,
2025-05-11 01:04:16,tether,1.0000403927076609,68897289031.72264,
2025-05-11 02:09:11,tether,1.0000469238168117,64343157931.42092,
2025-05-11 03:04:34,tether,1.0000491719509514,52615654518.74671,
2025-05-11 04:04:36,tether,1.0000545844814188,73840854154.57692,
2025-05-11 05:04:33,tether,1.0000363718742609,45135412645.5563,
2025-05-11 06:04:49,tether,1.0000857448864595,73862313481.98972,
2025-05-11 07:04:42,tether,1.0000815040126083,64609544784.710655,
2025-05-11 08:05:59,tether,1.0001200331788431,71086510117.23026,
2025-05-11 09:04:53,tether,1.000113671318139,39601977988.75797,
2025-05-11 10:04:54,tether,1.0001272700784716,73679057029.49551,
2025-05-11 11:04:56,tether,1.0001260670998628,72816465346.7862,
2025-05-11 12:04:33,tether,1.0000958152496744,43754754831.10149,
2025-05-11 13:04:33,tether,1.0001082560604555,49867621202.94055,
2025-05-11 14:04:33,tether,1.000198723943572,70561103195.08783,
2025-05-11 15:04:29,tether,1.000175193087979,59389347996.76704,
2025-05-11 16:05:02,tether,1.0002404970808445,57417829468.518684,
2025-05-11 17:04:59,tether,1.0001782152207954,40780223479.43934,
2025-05-11 18:04:54,tether,1.000184026301183,44500217565.21801,
2025-05-11 19:04:51,tether,1.000195648024483,39539254681.300026,
2025-05-11 20:04:36,tether,1.0002443625454562,37213783255.35924,
2025-05-10 21:03:13,ripple,2.4202721479988503,3918304248.584874,
2025-05-10 22:04:17,ripple,2.433312269117617,3977633028.971439,
2025-05-10 23:04:33,ripple,2.44552037067579,4100234640.079863,
2025-05-11 00:04:39,ripple,2.465951448839654,4336886275.594423,
2025-05-11 01:04:19,ripple,2.42407799986116,4183657374.885256,
2025-05-11 02:09:15,ripple,2.4018989269815125,4731130560.647835,
2025-05-11 03:04:41,ripple,2.395515944031182,4843533110.787582,
2025-05-11 04:04:34,ripple,2.405845185589505,4940880000.457709,
2025-05-11 05:04:39,ripple,2.414623154868288,4946213845.720712,
2025-05-11 06:04:48,ripple,2.4068184687274687,4975902900.58824,
2025-05-11 07:04:43,ripple,2.3851814795436104,4937783326.056006,
2025-05-11 08:00:30,ripple,2.3555883471333563,5064284004.041243,
2025-05-11 09:04:54,ripple,2.3574341694987915,5002611729.877781,
2025-05-11 10:04:41,ripple,2.3730452412360936,4991325149.067315,
2025-05-11 11:01:22,ripple,2.3731084973871472,4731578119.406984,
2025-05-11 12:04:54,ripple,2.3843463493443893,4571262772.0355015,
2025-05-11 13:04:35,ripple,2.378684245850777,4518506988.181709,
2025-05-11 14:04:34,ripple,2.3562176644627515,4573898041.579939,
2025-05-11 15:04:34,ripple,2.361859863303486,4572217966.878481,
2025-05-11 16:05:02,ripple,2.3496711972376243,4569356360.191673,
2025-05-11 17:04:56,ripple,2.3473187818598262,4614977019.777942,
2025-05-11 18:04:54,ripple,2.366764371950685,4368851376.631201,
2025-05-11 19:04:50,ripple,2.374233208228681,4234226960.658382,
2025-05-11 20:04:41,ripple,2.3721370859351416,4307791701.159028,
