timestamp_utc,coin_id,predicted_price,real_price,price_diff,price_diff_pct,predicted_social,real_social,social_diff,social_diff_pct,pred_std_error
2025-05-24 20:00:00,avalanche-2,22.916735,22.920678,0.003943,0.0172,53.21,,,,0.141715
2025-05-24 21:00:00,avalanche-2,22.917908,22.920678,0.00277,0.0121,53.89,,,,0.249054
2025-05-24 22:00:00,avalanche-2,22.891449,22.920678,0.029229,0.1277,53.88,,,,0.343055
2025-05-24 23:00:00,avalanche-2,22.82442,22.920678,0.096258,0.4217,53.84,,,,0.450173
2025-05-24 20:00:00,binancecoin,675.861018,676.208501,0.347483,0.0514,88.09,,,,1.883192
2025-05-24 21:00:00,binancecoin,675.700259,676.208501,0.508242,0.0752,102.93,,,,4.173539
2025-05-24 22:00:00,binancecoin,674.359167,676.208501,1.849334,0.2742,103.59,,,,6.828622
2025-05-24 23:00:00,binancecoin,673.623515,676.208501,2.584986,0.3837,107.0,,,,9.898875
2025-05-24 20:00:00,bitcoin,108598.960027,108891.008497,292.04847,0.2689,4020.8,,,,338.433452
2025-05-24 21:00:00,bitcoin,108205.65767,108891.008497,685.350827,0.6334,3882.08,,,,707.772973
2025-05-24 22:00:00,bitcoin,107830.461577,108891.008497,1060.54692,0.9835,3756.27,,,,896.092252
2025-05-24 23:00:00,bitcoin,107565.370164,108891.008497,1325.638333,1.2324,3764.61,,,,1043.033547
2025-05-24 20:00:00,bitcoin-cash,425.281749,426.037041,0.755292,0.1776,78.62,,,,2.101533
2025-05-24 21:00:00,bitcoin-cash,424.123973,426.037041,1.913068,0.4511,77.6,,,,4.037297
2025-05-24 22:00:00,bitcoin-cash,423.472556,426.037041,2.564485,0.6056,77.7,,,,6.053952
2025-05-24 23:00:00,bitcoin-cash,422.859016,426.037041,3.178025,0.7516,77.7,,,,8.176166
2025-05-24 20:00:00,cardano,0.755656,0.756393,0.000737,0.0975,125.0,,,,0.003889
2025-05-24 21:00:00,cardano,0.754621,0.756393,0.001772,0.2349,132.96,,,,0.008745
2025-05-24 22:00:00,cardano,0.754223,0.756393,0.00217,0.2877,147.2,,,,0.013801
2025-05-24 23:00:00,cardano,0.754916,0.756393,0.001477,0.1956,145.24,,,,0.018335
2025-05-24 20:00:00,chainlink,15.500251,15.504748,0.004497,0.029,79.9,,,,0.094147
2025-05-24 21:00:00,chainlink,15.510238,15.504748,-0.00549,-0.0354,75.32,,,,0.217684
2025-05-24 22:00:00,chainlink,15.511691,15.504748,-0.006943,-0.0448,74.1,,,,0.352321
2025-05-24 23:00:00,chainlink,15.507013,15.504748,-0.002265,-0.0146,74.1,,,,0.49365
2025-05-24 20:00:00,crypto-com-chain,0.095994,0.09614,0.000146,0.1526,30.75,,,,0.000423
2025-05-24 21:00:00,crypto-com-chain,0.09587,0.09614,0.00027,0.2818,30.32,,,,0.000802
2025-05-24 22:00:00,crypto-com-chain,0.095866,0.09614,0.000274,0.2859,30.32,,,,0.001262
2025-05-24 23:00:00,crypto-com-chain,0.095901,0.09614,0.000239,0.2489,30.32,,,,0.001572
2025-05-24 20:00:00,dai,0.999944,0.999891,-5.3e-05,-0.0053,6.65,,,,0.000504
2025-05-24 21:00:00,dai,1.000059,0.999891,-0.000168,-0.0168,5.73,,,,0.000584
2025-05-24 22:00:00,dai,0.999993,0.999891,-0.000102,-0.0102,4.57,,,,0.000487
2025-05-24 23:00:00,dai,0.999988,0.999891,-9.7e-05,-0.0097,4.26,,,,0.000598
2025-05-24 20:00:00,dogecoin,0.22734,0.22768,0.00034,0.1496,168.55,,,,0.000871
2025-05-24 21:00:00,dogecoin,0.22699,0.22768,0.00069,0.3039,165.61,,,,0.001815
2025-05-24 22:00:00,dogecoin,0.226755,0.22768,0.000925,0.408,162.99,,,,0.00304
2025-05-24 23:00:00,dogecoin,0.226605,0.22768,0.001075,0.4743,153.61,,,,0.004129
2025-05-24 20:00:00,ethena-usde,1.001464,1.001165,-0.000299,-0.0299,2.89,,,,0.000474
2025-05-24 21:00:00,ethena-usde,1.001271,1.001165,-0.000106,-0.0106,1.92,,,,0.000645
2025-05-24 22:00:00,ethena-usde,1.00093,1.001165,0.000235,0.0234,0.99,,,,0.000961
2025-05-24 23:00:00,ethena-usde,1.000358,1.001165,0.000807,0.0807,0.0,,,,0.001089
2025-05-24 20:00:00,ethereum,2555.485984,2553.79213,-1.693854,-0.0663,939.23,,,,7.676855
2025-05-24 21:00:00,ethereum,2558.202829,2553.79213,-4.410699,-0.1724,920.28,,,,18.013845
2025-05-24 22:00:00,ethereum,2561.622986,2553.79213,-7.830856,-0.3057,920.28,,,,29.496547
