coin_id,start_prediction_usd,end_prediction_usd,predicted_change_%,avg_predicted_social,avg_predicted_magnitude_%
aave,215.36689361400454,215.35439340940377,-0.01,30.46,0.05
aptos,6.158007567514261,6.157777173735691,-0.0,20.7,0.05
avalanche-2,17.626216791768137,20.828623379746695,18.17,45.33,0.803
binance-bridged-usdt-bnb-smart-chain,0.9999819535090287,1.0000317698767531,0.0,0.0,0.05
binancecoin,642.292927553192,636.7237240736666,-0.87,69.13,0.184
bitcoin,103350.90928403061,106072.25775394517,2.63,4063.82,0.306
bitcoin-cash,479.14857031318473,477.89639254628224,-0.26,95.84,0.737
bitget-token,4.919993144086016,4.88417539206237,-0.73,0.0,0.072
bittensor,343.91136880621275,410.85424608155483,19.47,10.31,0.861
blackrock-usd-institutional-digital-liquidity-fund,1.0000043913491783,0.9999870919814442,-0.0,0.0,0.05
cardano,0.5842090167799573,0.6966127028054365,19.24,112.15,0.528
chainlink,12.673882396812504,14.188996873259685,11.95,79.5,0.654
crypto-com-chain,0.0884736760244432,0.09049263832268929,2.28,23.85,0.3
dai,1.0000840905197779,0.99995152018065,-0.01,7.1,0.05
dogecoin,0.16462761038259838,0.19624643953213833,19.21,171.11,0.553
ethena-usde,1.0000337944321378,1.0004268960359577,0.04,3.57,0.05
ethereum,2428.6625608605373,2476.080320459386,1.95,889.49,0.642
ethereum-classic,12.87104256374907,14.514488326860405,12.77,292.39,0.05
falcon-finance,0.9996983332884372,0.9991668319653536,-0.05,0.0,0.05
global-dollar,0.9997215749771894,0.9997746605217971,0.01,0.0,0.05
hashnote-usyc,1.09066226216836,1.0963884396501444,0.53,0.0,0.05
hedera-hashgraph,0.14540069636252284,0.16681784732202487,14.73,118.45,0.525
htx-dao,1.925085152831484e-06,1.9253752160268388e-06,0.02,0.0,0.141
hyperliquid,34.58745696349421,37.39039531050571,8.1,206.29,1.131
internet-computer,3.5016716216811408,3.4994427797757783,-0.06,7.0,0.05
kaspa,0.13995598771601478,0.13918067505788093,-0.55,14.94,0.05
leo-token,8.851730818813856,8.958371164333938,1.2,1.87,0.336
litecoin,83.52633571436876,81.79628023193045,-2.07,108.03,0.496
mantle,0.5812410867146991,0.7482226075874107,28.73,14.9,0.176
monero,307.00824955329284,359.3096353449618,17.04,141.54,0.502
near,3.1956029191464683,3.1957793570685413,0.01,2.6,0.05
okb,47.76506917980013,48.00663676762487,0.51,1.05,0.178
ondo-finance,0.5414716236918228,0.5439512575709289,0.46,16.08,0.074
pax-gold,3380.885123516258,3371.1279967838495,-0.29,3.02,0.155
paypal-usd,0.9996107598942564,0.9997715206433766,0.02,0.51,0.05
pepe,1.2539685626516502e-05,1.253938986738326e-05,-0.0,116.88,0.05
pi-network,0.5337911900287448,0.6960427919107701,30.4,0.0,0.308
polkadot,3.596252030403736,4.103486241198376,14.1,52.29,0.223
ripple,2.1359697353977762,2.1580373615448645,1.03,348.27,0.344
shiba-inu,1.3324532511573773e-05,1.3295537709875341e-05,-0.22,35.66,0.698
sky,0.08092011074084823,0.0728329777342408,-9.99,0.0,0.239
solana,140.28900521190255,141.38579873331273,0.78,638.55,1.014
stellar,0.24351125462546605,0.2684213066768822,10.23,36.11,0.313
sui,2.7314580597970517,2.7039104224952815,-1.01,150.66,0.762
tether,1.0000909341477577,0.9998040976730748,-0.03,607.05,0.05
tether-gold,3368.5585924219026,3399.6204782318987,0.92,1.92,0.163
the-open-network,2.9712350736211373,3.6336398173236297,22.29,0.0,0.492
tron,0.27377864858317225,0.24937102401748795,-8.92,53.43,0.195
uniswap,7.35898713611121,6.909774772055291,-6.1,43.28,0.433
usd-coin,0.9997770222551433,0.9999702376818336,0.02,98.85,0.05
usd1-wlfi,0.9998217516919736,1.0074387905685613,0.76,0.0,0.088
usds,0.999890578168714,0.9997661731441903,-0.01,1.86,0.05
whitebit,48.93245578012872,45.121237031254985,-7.79,0.0,0.153
zcash,39.98422311791235,45.973951263579394,14.98,4.97,0.617
coinbase-wrapped-btc,105151.20419530506,107919.95650361961,2.63,0.0,0.0
jito-staked-sol,177.72266920141496,179.1121228645399,0.78,0.0,0.0
staked-ether,2428.6625608605373,2476.080320459386,1.95,0.0,0.0
weth,2428.6625608605373,2476.080320459386,1.95,0.0,0.0
wrapped-eeth,2668.7738197734357,2720.8795661414606,1.95,0.0,0.0
wrapped-steth,2143.224261067205,2185.069058453012,1.95,0.0,0.0
